Ctrl_923_R2B1	LMP_923_R2B1	Ola_923_R2B1	LMP.Olap_923_R2B1	Ctrl_923_R3B1	LMP_923_R3B1	Ola_923_R3B1	LMP.Olap_923_R3B1	Ctrl_923_R1B2	LMP_923_R1B2	Ola_923_R1B2	LMP.Olap_923_R1B2
ENSG00000000003.14|TSPAN6	1025	1045	988	779	1083	700	758	825	1163	1169	994	635
ENSG00000000419.12|DPM1	820	900	734	777	876	638	551	906	799	852	758	777
ENSG00000000457.14|SCYL3	235.84	245.56	215.39	191.83	256.94	180.68	186.5	243.94	236.65	218.92	199.36	190.28
ENSG00000000460.17|C1orf112	458.16	544.44	492.61	635.17	525.06	365.32	363.5	740.06	544.35	628.08	512.64	569.72
ENSG00000001036.13|FUCA2	1889.08	2066.9	1903.87	1819.71	2218.39	1424.64	1503.09	2222.88	2156.68	2214.07	2018.83	1866.85
ENSG00000001084.12|GCLC	509	486	452	401	622	340	345	529	542	564	554	376
ENSG00000001167.14|NFYA	1077	1128	985	880	1174	677	751	969	1257	1201	1056	837
ENSG00000001461.17|NIPAL3	231	382	245	413.99	245	246	168	362	202	341	210	311
ENSG00000001497.16|LAS1L	1365	1871	1725	1583	2046	1254	1385	1714	1748	1805	1538	1386
ENSG00000001617.12|SEMA3F	4	5	4	14	4	14	6	13	3	9	5	13
ENSG00000001629.10|ANKIB1	2298.49	2369	2284	2062	2374.59	1599.86	1679.83	2281	2396.76	2373.83	2215.82	1886.8
ENSG00000001630.17|CYP51A1	1812.99	1863.5	1762.98	1629.98	2181.78	1389.99	1412	2160.99	2055	2096	1959.97	1717
ENSG00000001631.15|KRIT1	1391.23	1485.38	1270.85	1282.74	1605.83	995.51	948.35	1459.28	1389.14	1661.21	1371.19	1254.53
ENSG00000002016.17|RAD52	199.24	270.32	201	217	308.2	201	155	252.27	207.6	249.26	254	216
ENSG00000002330.13|BAD	128.28	157.3	147.04	195.63	196.01	144.84	123.29	167.31	173.06	160.12	155.03	174.46
ENSG00000002549.12|LAP3	1561	1678	1473	1613	1860	1332	1145	1806	1755	1950	1591	1468
ENSG00000002586.20|CD99	443	456.5	453	440	473	326.5	337.5	405	439.5	437	391.5	305.5
ENSG00000002586.20|PAR|Y|CD99	443	456.5	453	440	473	326.5	337.5	405	439.5	437	391.5	305.5
ENSG00000002746.15|HECW1	19	10	9	15	14	5	6	6	8	4	13	2
ENSG00000002822.15|MAD1L1	494.35	543.85	623.53	711.67	796.17	483.29	598.86	714.49	599.75	612.47	630.57	652.06
ENSG00000002834.18|LASP1	2950.34	3961.34	3370.45	3867.52	3864.36	3075.92	2794.75	4049.97	3403.23	4296.5	3388.35	3692.16
ENSG00000002919.14|SNX11	388	391	321	368	353	308	264	393	406	445	395	321
ENSG00000003056.8|M6PR	2600.51	2915.24	2676.18	2654.57	3120.56	2024.03	2149.87	2981.57	2913.65	2974.37	2665.59	2551.83
ENSG00000003096.14|KLHL13	546	519	513	512	652	344	389	488	601	535	603	416
ENSG00000003147.19|ICA1	176	200	151	203	202	113	128	186	185	179	181	153
ENSG00000003249.13|DBNDD1	498	645	498	533	719	508	500	522	577	575	555	495
ENSG00000003393.15|ALS2	461	545	413	494	469	331	376	487	472	520	445	389
ENSG00000003402.20|CFLAR	562.74	717	580.58	749.72	738	514.27	535	812	619.12	731.68	628.43	636
ENSG00000003509.16|NDUFAF7	316.47	343	303.82	393.52	416.16	275.18	238.23	415.47	379.54	416.2	318.91	326.19
ENSG00000003756.16|RBM5	2973.36	4152.44	3157.24	4013.9	3826.06	2862.02	2486.67	4122.41	3570.33	4157.44	2875.35	3339.9
ENSG00000003987.14|MTMR7	27.34	20.03	29.69	21.59	28.88	6.73	14.13	24.79	17.83	20.09	19.19	34.08
ENSG00000003989.17|SLC7A2	129	147	151	99	201	99	127	117	159	103	146	68
ENSG00000004059.11|ARF5	1339.83	1579.69	1435.05	1486	1776	1249.52	1229.74	1336	1539.35	1655	1393	1257.12
ENSG00000004139.14|SARM1	1104.32	1452.28	1297.44	1255.18	1694.01	1168.61	1337.36	1421.91	1444.25	1505.6	1461	1187.47
ENSG00000004142.12|POLDIP2	1924.95	2212.06	1958.11	1990.88	2378.49	1662.05	1751.26	2127.75	2263.87	2324.93	1959.84	1967.28
ENSG00000004399.12|PLXND1	742	954	958	1104	1055	770	817	1056	773	855	873	864
ENSG00000004455.16|AK2	2734	2893.53	2718.04	2730.33	3373.45	2060.67	2303.63	3059.84	3175.98	2945.58	2742.56	2407.33
ENSG00000004478.8|FKBP4	2469	2757.99	2438	2695	3107.97	2173	2128	2955	2978.99	2968.96	2693	2713
ENSG00000004487.16|KDM1A	4837	5388	4785	4555	5646	3791	3649	5085	5322	5500	4731	3956
ENSG00000004534.15|RBM6	2384.47	3128.45	2523.52	2445	3322	2024	1946	2640	3041	2988	2345	1989
ENSG00000004660.14|CAMKK1	45	78	60	66	69	58	57	73	54	73	37	36
ENSG00000004700.16|RECQL	1061.09	1302.72	1029.76	1270.02	1164.48	946.09	825.49	1399.19	1148.79	1363.97	1070.01	1132.54
ENSG00000004766.17|VPS50	695	813	683	720	779	459	539	786	751	728	678	613
ENSG00000004776.13|HSPB6	4	10.75	7.74	8	13.43	7.61	4.03	11	9.87	10.05	13.89	1.72
ENSG00000004777.18|ARHGAP33	720.76	935.12	958.43	1043.01	1342.45	962.73	917.2	986.87	951.27	1119.88	858.8	859.71
ENSG00000004779.10|NDUFAB1	819	875	754	840	972	621	666	941	951	947	922	728
ENSG00000004799.8|PDK4	26	34	23	53	27	19	7	39	17	28	17	34
ENSG00000004838.14|ZMYND10	44	72	70	81	75	86	51	81	50	67	40	81
ENSG00000004848.8|ARX	28	20	24	14	29	12	11	11	27	21	23	9
ENSG00000004864.13|SLC25A13	1808	1755	1809	1570	2063	1350	1513	1871	2065	2020	1891	1512
